CLASSIFICAÇÃO DA NATUREZA DA DESPESA CONFORME ALTERAÇÃO PORTARIA Nº 163/2001*;;;;
Atualizada para aplicação a partir do exercício de 2025, inclusive no que se refere à elaboração do respectivo projeto de Lei Orçamentária.  ;;;;
Aprovado pela Portaria TCE-TO n°880/2024 B.O 3601;;;;
CONTA;DESCRIÇÃO;TIPO;;
3.3.95.31.00.00.00.0000;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS;Analítica;;
3.3.95.32.00.00.00.0000;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;Analítica;;
3.3.95.33.00.00.00.0000;PASSAGENS E DESPESAS COM LOCOMOÇÃO;Analítica;;
3.3.95.34.00.00.00.0000;OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATO DE TERCEIRIZAÇÃO;Analítica;;
3.3.95.35.00.00.00.0000;SERVIÇOS DE CONSULTORIA;Analítica;;
3.3.95.36.00.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS – PESSOA FÍSICA ;Analítica;;
3.3.95.37.00.00.00.0000; LOCAÇÃO DE MÃO DE OBRA;Analítica;;
3.3.95.38.00.00.00.0000;ARRENDAMENTO MERCANTIL;Analítica;;
3.3.95.39.00.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS – PESSOA JURÍDICA ;Analítica;;
3.3.95.41.00.00.00.0000;CONTRIBUIÇÕES;Analítica;;
3.3.95.45.00.00.00.0000;SUBVENÇÕES ECONÔMICAS;Analítica;;
3.3.95.46.00.00.00.0000;AUXÍLIO-ALIMENTAÇÃO;Analítica;;
3.3.95.47.00.00.00.0000;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;Analítica;;
3.3.95.48.00.00.00.0000;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS;Analítica;;
3.3.95.49.00.00.00.0000;AUXÍLIO-TRANSPORTE;Analítica;;
3.3.95.67.00.00.00.0000;DEPÓSITOS COMPULSÓRIOS;Analítica;;
3.3.95.91.00.00.00.0000;SENTENÇAS JUDICIAIS;Analítica;;
3.3.95.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
3.3.95.93.00.00.00.0000;INDENIZAÇÕES E RESTITUIÇÕES;Analítica;;
3.3.95.96.00.00.00.0000;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;Analítica;;
3.3.96.00.00.00.00.0000;APLICAÇÃO DIRETA À CONTA DE RECURSOS DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR Nº 141, DE 2012;Sintética;;
3.3.96.04.00.00.00.0000;CONTRATAÇÃO POR TEMPO DETERMINADO;Analítica;;
3.3.96.08.00.00.00.0000;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR OU DO MILITAR ;Analítica;;
3.3.96.14.00.00.00.0000;DIÁRIAS – CIVIL;Analítica;;
3.3.96.18.00.00.00.0000;AUXÍLIO FINANCEIRO A ESTUDANTES;Analítica;;
3.3.96.20.00.00.00.0000;AUXÍLIO FINANCEIRO A PESQUISADORES;Analítica;;
3.3.96.30.00.00.00.0000;MATERIAL DE CONSUMO;Analítica;;
3.3.96.31.00.00.00.0000;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS;Analítica;;
3.3.96.32.00.00.00.0000;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;Analítica;;
3.3.96.33.00.00.00.0000;PASSAGENS E DESPESAS COM LOCOMOÇÃO;Analítica;;
3.3.96.34.00.00.00.0000;OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATO DE TERCEIRIZAÇÃO;Analítica;;
3.3.96.35.00.00.00.0000;SERVIÇOS DE CONSULTORIA;Analítica;;
3.3.96.36.00.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS – PESSOA FÍSICA ;Analítica;;
3.3.96.37.00.00.00.0000; LOCAÇÃO DE MÃO DE OBRA;Analítica;;
3.3.96.38.00.00.00.0000;ARRENDAMENTO MERCANTIL;Analítica;;
3.3.96.39.00.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS – PESSOA JURÍDICA ;Analítica;;
3.3.96.41.00.00.00.0000;CONTRIBUIÇÕES;Analítica;;
3.3.96.45.00.00.00.0000;SUBVENÇÕES ECONÔMICAS;Analítica;;
3.3.96.46.00.00.00.0000;AUXÍLIO-ALIMENTAÇÃO;Analítica;;
3.3.96.47.00.00.00.0000;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;Analítica;;
3.3.96.48.00.00.00.0000;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS;Analítica;;
3.3.96.49.00.00.00.0000;AUXÍLIO-TRANSPORTE;Analítica;;
3.3.96.67.00.00.00.0000;DEPÓSITOS COMPULSÓRIOS;Analítica;;
3.3.96.91.00.00.00.0000;SENTENÇAS JUDICIAIS;Analítica;;
3.3.96.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
3.3.96.93.00.00.00.0000;INDENIZAÇÕES E RESTITUIÇÕES;Analítica;;
3.3.96.96.00.00.00.0000;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;Analítica;;
4.0.00.00.00.00.00.0000;DESPESAS DE CAPITAL;Sintética;;
4.4.00.00.00.00.00.0000;INVESTIMENTOS;Sintética;;
4.4.20.00.00.00.00.0000;TRANSFERÊNCIAS A UNIÃO;Sintética;;
4.4.20.41.00.00.00.0000;CONTRIBUIÇÕES;Analítica;;
4.4.20.42.00.00.00.0000;AUXÍLIOS;Sintética;;
4.4.20.42.99.00.00.0000;DIVERSOS AUXÍLIOS A UNIÃO;Analítica;;
4.4.22.00.00.00.00.0000;EXECUÇÃO ORÇAMENTÁRIA DELEGADA À UNIÃO;Sintética;;
4.4.22.51.00.00.00.0000;OBRAS E INSTALAÇÕES;Analítica;;
4.4.22.52.00.00.00.0000;EQUIPAMENTOS E MATERIAL PERMANENTE;Analítica;;
4.4.22.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
4.4.22.93.00.00.00.0000;INDENIZAÇÕES E RESTITUIÇÕES ;Analítica;;
4.4.30.00.00.00.00.0000;TRANSFERÊNCIAS A ESTADOS E DISTRITO FEDERAL;Sintética;;
4.4.30.41.00.00.00.0000;CONTRIBUIÇÕES;Sintética;;
4.4.30.41.49.00.00.0000;AO ESTADO DO TOCANTINS;Analítica;;
4.4.30.41.99.00.00.0000;A OUTROS ESTADOS/DF;Analítica;;
4.4.30.42.00.00.00.0000;AUXÍLIOS;Sintética;;
4.4.30.42.49.00.00.0000;AO ESTADO DO TOCANTINS;Analítica;;
4.4.30.42.99.00.00.0000;A OUTROS ESTADOS/DF;Analítica;;
4.4.31.00.00.00.00.0000;TRANSFERÊNCIAS A ESTADOS E AO DISTRITO FEDERAL - FUNDO A FUNDO;Sintética;;
4.4.31.41.00.00.00.0000;CONTRIBUIÇÕES ;Analítica;;
4.4.31.42.00.00.00.0000;AUXÍLIOS ;Analítica;;
4.4.31.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
4.4.32.00.00.00.00.0000;EXECUÇÃO ORÇAMENTÁRIA DELEGADA A ESTADOS E AO DISTRITO FEDERAL;Sintética;;
4.4.32.20.00.00.00.0000;AUXÍLIO FINANCEIRO A PESQUISADORES;Analítica;;
4.4.32.51.00.00.00.0000;OBRAS E INSTALAÇÕES;Analítica;;
4.4.32.52.00.00.00.0000;EQUIPAMENTOS E MATERIAL PERMANENTE;Analítica;;
4.4.32.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
4.4.32.93.00.00.00.0000;INDENIZAÇÕES E RESTITUIÇÕES;Analítica;;
4.4.35.00.00.00.00.0000;TRANSFERÊNCIAS FUNDO A FUNDO AOS ESTADOS E AO DISTRITO FEDERAL À CONTA DE RECURSOS DE QUE TRATAM OS §§ 1° E 2° DO ART. 24 DA LEI COMPLEMENTAR N° 141, DE 2012;Sintética;;
4.4.35.41.00.00.00.0000;CONTRIBUIÇÕES;Analítica;;
4.4.35.42.00.00.00.0000;AUXÍLIOS;Analítica;;
4.4.35.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
4.4.36.00.00.00.00.0000;TRANSFERÊNCIAS FUNDO A FUNDO AOS ESTADOS E AO DISTRITO FEDERAL À CONTA DE RECURSOS DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR N° 141, DE 2012;Sintética;;
4.4.36.41.00.00.00.0000;CONTRIBUIÇÕES;Analítica;;
4.4.36.42.00.00.00.0000;AUXÍLIOS;Analítica;;
4.4.36.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES ;Analítica;;
4.4.40.00.00.00.00.0000;TRANSFERÊNCIAS A MUNICÍPIOS;Sintética;;
4.4.40.41.00.00.00.0000;CONTRIBUIÇÕES;Sintética;;
4.4.40.41.48.00.00.0000;A MUNICÍPIOS DO ESTADO DO TOCANTINS;Analítica;;
4.4.40.42.00.00.00.0000;AUXÍLIOS;Sintética;;
4.4.40.42.48.00.00.0000;A MUNICÍPIOS DO ESTADO DO TOCANTINS;Analítica;;
4.4.40.92.00.00.00.0000;DESPESAS EXERCÍCIOS ANTERIORES;Sintética;;
4.4.41.00.00.00.00.0000;TRANSFERÊNCIAS A MUNICÍPIOS - FUNDO A FUNDO;Sintética;;
4.4.41.41.00.00.00.0000;CONTRIBUIÇÕES;Analítica;;
4.4.41.42.00.00.00.0000;AUXÍLIOS;Analítica;;
4.4.41.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
4.4.42.00.00.00.00.0000;EXECUÇÃO ORÇAMENTÁRIA DELEGADA A MUNICÍPIOS;Sintética;;
4.4.42.14.00.00.00.0000;DIÁRIAS - CIVIL;Analítica;;
4.4.42.51.00.00.00.0000;OBRAS E INSTALAÇÕES;Analítica;;
4.4.42.52.00.00.00.0000;EQUIPAMENTOS E MATERIAL PERMANENTE;Analítica;;
4.4.42.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
4.4.45.00.00.00.00.0000;TRANSFERÊNCIAS FUNDO A FUNDO AOS MUNICÍPIOS À CONTA DE RECURSOS DE QUE TRATAM OS §§ 1° E 2° DO ART. 24 DA LEI COMPLEMENTAR N° 141, DE 2012;Sintética;;
4.4.45.41.00.00.00.0000;CONTRIBUIÇÕES ;Analítica;;
4.4.45.42.00.00.00.0000;AUXÍLIOS;Analítica;;
4.4.45.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
4.4.46.00.00.00.00.0000;TRANSFERÊNCIAS FUNDO A FUNDO AOS MUNICÍPIOS À CONTA DE RECURSOS DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR N 141, DE 2012;Sintética;;
4.4.46.41.00.00.00.0000;CONTRIBUIÇÕES;Analítica;;
4.4.46.42.00.00.00.0000;AUXÍLIOS;Analítica;;
4.4.46.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
4.4.50.00.00.00.00.0000;TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS;Sintética;;
4.4.50.14.00.00.00.0000;DIÁRIAS - CIVIL;Analítica;;
4.4.50.30.00.00.00.0000;MATERIAL DE CONSUMO;Analítica;;
4.4.50.36.00.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS - PESSOAS FÍSICA;Analítica;;
4.4.50.39.00.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS-PESSOA JURÍDICA;Sintética;;
4.4.50.39.01.00.00.0000;INSTITUIÇÕES DE CARÁTER ASSISTENCIAL, CULTURAL  E EDUCACIONAL;Analítica;;
4.4.50.39.02.00.00.0000;INSTITUIÇÕES DE CARÁTER INDÚSTRIAL;Analítica;;
4.4.50.41.00.00.00.0000;CONTRIBUIÇÕES;Sintética;;
4.4.50.41.01.00.00.0000;INSTITUIÇÕES DE CARÁTER ASSISTENCIAL, CULTURAL OU EDUCACIONAL;Analítica;;
4.4.50.41.02.00.00.0000;INSTITUIÇÕES DE CARÁTER COMERCIAL OU FINANCEIRO;Analítica;;
4.4.50.41.08.00.00.0000;ENTIDADES REPRESENTATIVAS DE CLASSE;Analítica;;
4.4.50.41.99.00.00.0000;OUTRAS INSTITUIÇÕES PRIVADAS;Analítica;;
4.4.50.42.00.00.00.0000;AUXÍLIOS;Sintética;;
4.4.50.42.01.00.00.0000;INSTITUIÇÕES DE CARÁTER ASSISTENCIAL OU CULTURAL;Analítica;;
4.4.50.42.02.00.00.0000;INSTITUIÇÕES DE PESQUISA E DESENVOLVIMENTO TECNOLÓGICO;Analítica;;
4.4.50.42.99.00.00.0000;OUTRAS INSTITUIÇÕES PRIVADAS;Analítica;;
4.4.50.47.00.00.00.0000;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;Analítica;;
4.4.50.51.00.00.00.0000;OBRAS E INSTALAÇÕES;Analítica;;
4.4.50.52.00.00.00.0000;EQUIPAMENTOS E MATERIAL PERMANENTE;Analítica;;
4.4.70.00.00.00.00.0000;TRANSFERÊNCIAS A INSTITUIÇÕES MULTIGOVERNAMENTAIS;Sintética;;
4.4.70.41.00.00.00.0000;CONTRIBUIÇÕES;Sintética;;
4.4.70.41.99.00.00.0000;OUTRAS CONTRIBUIÇÕES;Sintética;;
4.4.70.41.99.01.00.0000;CONTRIBUIÇÕES PARA CONSÓRCIOS;Analítica;;
4.4.70.42.00.00.00.0000;AUXÍLIOS;Sintética;;
4.4.70.42.99.00.00.0000;OUTROS AUXÍLIOS;Analítica;;
4.4.71.00.00.00.00.0000;TRANSFERÊNCIAS A CONSÓRCIOS PÚBLICOS MEDIANTE CONTRATO DE RATEIO;Sintética;;
4.4.71.70.00.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Sintética;;
4.4.71.70.99.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Analítica;;
4.4.72.00.00.00.00.0000;EXECUÇÃO ORÇAMENTARIA DELEGADA A CONSÓCIOS PÚBLICOS;Sintética;;
4.4.73.00.00.00.00.0000;TRANSFERÊNCIAS A CONSÓRCIOS PÚBLICOS MEDIANTE CONTRATO DE RATEIO À CONTA DE RECURSOS DE QUE TRATAM OS §§ 1º E 2º DO ART. 24 DA LEI COMPLEMENTAR Nº 141, DE 2012.;Sintética;;
4.4.73.70.00.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Sintética;;
4.4.73.70.99.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Analítica;;
4.4.74.00.00.00.00.0000;TRANSFERÊNCIAS A CONSÓRCIOS PÚBLICOS MEDIANTE CONTRATO DE RATEIO À CONTA DE RECURSOS DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR Nº 141, DE 2012.;Sintética;;
4.4.74.70.00.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Sintética;;
4.4.74.70.99.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Analítica;;
4.4.75.00.00.00.00.0000;TRANSFERÊNCIAS A INSTITUIÇÕES MULTIGOVERNAMENTAIS À CONTA DE RECURSOS DE QUE TRATAM OS §§1° E 2° DO ART. 24 DA LEI COMPLEMENTAR N° 141, DE 2012 ;Sintética;;
4.4.75.41.00.00.00.0000;CONTRIBUIÇÕES;Analítica;;
4.4.75.42.00.00.00.0000;AUXÍLIOS;Analítica;;
4.4.76.00.00.00.00.0000;TRANSFERÊNCIAS A INSTITUIÇÕES MULTIGOVERNAMENTAIS À CONTA DE RECURSOS DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR N° 141, DE 2012;Sintética;;
4.4.76.41.00.00.00.0000;CONTRIBUIÇÕES;Analítica;;
4.4.76.42.00.00.00.0000;AUXÍLIOS;Analítica;;
4.4.80.00.00.00.00.0000;TRANSFERÊNCIAS AO EXTERIOR ;Sintética;;
4.4.80.41.00.00.00.0000;CONTRIBUIÇÕES ;Analítica;;
4.4.80.42.00.00.00.0000;AUXÍLIOS;Analítica;;
4.4.80.51.00.00.00.0000;OBRAS E INSTALAÇÕES;Analítica;;
4.4.80.52.00.00.00.0000;EQUIPAMENTOS E MATERIAL PERMANENTE;Analítica;;
4.4.90.00.00.00.00.0000;APLICAÇÕES DIRETAS;Sintética;;
4.4.90.04.00.00.00.0000;CONTRATAÇÃO POR TEMPO DETERMINADO;Analítica;;
4.4.90.14.00.00.00.0000;DIÁRIAS - PESSOAL CIVIL;Sintética;;
4.4.90.14.14.00.00.0000;DIÁRIAS NO PAIS;Analítica;;
4.4.90.14.16.00.00.0000;DIÁRIAS NO EXTERIOR;Analítica;;
4.4.90.14.99.00.00.0000;OUTRAS DIÁRIAS;Analítica;;
4.4.90.15.00.00.00.0000;DIÁRIAS - MILITAR;Analítica;;
4.4.90.17.00.00.00.0000;OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR;Analítica;;
4.4.90.18.00.00.00.0000;AUXÍLIO FINANCEIRO A ESTUDANTES;Sintética;;
4.4.90.18.01.00.00.0000;BOLSAS DE ESTUDO NO PAÍS;Analítica;;
4.4.90.20.00.00.00.0000;AUXÍLIO FINANCEIRO A PESQUISADORES;Analítica;;
4.4.90.30.00.00.00.0000;MATERIAL DE CONSUMO;Sintética;;
4.4.90.30.16.00.00.0000;MATERIAL DE EXPEDIENTE;Analítica;;
4.4.90.30.17.00.00.0000;MATERIAL DE TIC (CONSUMO);Analítica;;
4.4.90.30.24.00.00.0000;MATERIAL DE CONSTRUÇÃO;Analítica;;
4.4.90.30.25.00.00.0000;MATERIAL PARA  MANUTENÇÃO DE BENS MÓVEIS;Analítica;;
4.4.90.30.29.00.00.0000;MATERIAL PARA ÁUDIO, VÍDEO E FOTO;Analítica;;
4.4.90.30.39.00.00.0000;MATERIAL PARA  MANUTENÇÃO DE VEÍCULOS;Analítica;;
4.4.90.30.99.00.00.0000;OUTROS MATERIAIS DE CONSUMO;Analítica;;
4.4.90.33.00.00.00.0000;PASSAGENS E DESPESAS COM LOCOMOÇÃO;Analítica;;
4.4.90.35.00.00.00.0000;SERVIÇOS DE CONSULTORIA;Sintética;;
4.4.90.35.04.00.00.0000;CONSULTORIA EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO;Analítica;;
4.4.90.35.99.00.00.0000;OUTROS SERVIÇOS DE CONSULTORIA;Analítica;;
4.4.90.36.00.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;Sintética;;
4.4.90.36.45.00.00.0000;DESENVOLVIMENTO DE SOFTWARE;Analítica;;
4.4.90.36.46.00.00.0000;AQUISIÇÃO DE SOFTWARE;Analítica;;
4.4.90.36.54.00.00.0000;MELHORIA, MANUTENÇÃO E SUPORTE DE EQUIPAMENTOS DE TIC;Analítica;;
4.4.90.36.57.00.00.0000;SERVIÇOS TÉCNICOS PROFISSIONAIS DE TIC;Analítica;;
4.4.90.36.99.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;Analítica;;
4.4.90.37.00.00.00.0000;LOCAÇÃO DE MÃO DE OBRA;Sintética;;
4.4.90.37.99.00.00.0000;OUTRAS LOCAÇÕES DE MÃO DE OBRA;Analítica;;
4.4.90.39.00.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;Sintética;;
4.4.90.39.99.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS-PESSOA JURÍDICA;Analítica;;
4.4.90.40.00.00.00.0000;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA;Sintética;;
4.4.90.40.01.00.00.0000;DESENVOLVIMENTO DE SOFTWARE;Analítica;;
4.4.90.40.02.00.00.0000;MANUTENÇÃO EVOLUTIVA DE SOFTWARE;Analítica;;
4.4.90.40.03.00.00.0000;SERVIÇOS TÉCNICOS PROFISSIONAIS DE TIC;Analítica;;
4.4.90.40.04.00.00.0000;MELHORIA, MANUTENÇÃO E SUPORTE DE EQUIPAMENTOS DE TIC;Analítica;;
4.4.90.40.05.00.00.0000;AQUISIÇÃO DE SOFTWARE PRONTO;Analítica;;
4.4.90.40.06.00.00.0000;AQUISIÇÃO DE SOFTWARE SOB ENCOMENDA OU CUSTOMIZADOS;Analítica;;
4.4.90.40.07.00.00.0000;SERVIÇOS DE TIC - PJ DE CARÁTER SECRETO OU RESERVADO;Analítica;;
4.4.90.40.96.00.00.0000;SERVIÇOS DE TIC – PAGAMENTO ANTECIPADO;Analítica;;
4.4.90.47.00.00.00.0000;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;Sintética;;
4.4.90.47.99.00.00.0000;OUTRAS OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;Analítica;;
4.4.90.51.00.00.00.0000;OBRAS E INSTALAÇÕES;Sintética;;
4.4.90.51.80.00.00.0000;ESTUDOS E PROJETOS;Analítica;;
4.4.90.51.91.00.00.0000;OBRAS EM ANDAMENTO;Analítica;;
4.4.90.51.92.00.00.0000;INSTALAÇÕES;Analítica;;
4.4.90.51.93.00.00.0000;BENFEITORIAS EM PROPRIEDADES DE TERCEIROS;Analítica;;
4.4.90.51.96.00.00.0000;ALMOXARIFADO DE OBRAS;Analítica;;
4.4.90.51.99.00.00.0000;OUTRAS OBRAS E INSTALAÇÕES;Analítica;;
4.4.90.52.00.00.00.0000;EQUIPAMENTOS E MATERIAL PERMANENTE;Sintética;;
4.4.90.52.02.00.00.0000;AERONAVES;Analítica;;
4.4.90.52.04.00.00.0000;APARELHOS DE MEDIÇÃO E ORIENTAÇÃO;Analítica;;
4.4.90.52.06.00.00.0000;APARELHOS E EQUIPAMENTOS DE COMUNICAÇÃO;Analítica;;
4.4.90.52.08.00.00.0000;APARELHOS, EQUIPAMENTOS E UTENSÍLIOS MÉDICOS, ODONTOLÓGICOS, LABORATORIAIS E HOSPITALARES;Analítica;;
4.4.90.52.10.00.00.0000;APARELHOS E EQUIPAMENTOS PARA ESPORTES E DIVERSOES;Analítica;;
4.4.90.52.12.00.00.0000;APARELHOS E UTENSÍLIOS DOMÉSTICOS;Analítica;;
4.4.90.52.14.00.00.0000;ARMAMENTOS;Analítica;;
4.4.90.52.18.00.00.0000;COLEÇÕES E MATERIAIS BIBLIOGRÁFICOS;Analítica;;
4.4.90.52.19.00.00.0000;DISCOTECAS E FILMOTECAS;Analítica;;
4.4.90.52.20.00.00.0000;EMBARCAÇÕES;Analítica;;
4.4.90.52.22.00.00.0000;EQUIPAMENTOS DE MANOBRA E PATRULHAMENTO;Analítica;;
4.4.90.52.24.00.00.0000;EQUIPAMENTO DE PROTEÇÃO, SEGURANÇA E SOCORRO;Analítica;;
4.4.90.52.26.00.00.0000;INSTRUMENTOS MUSICAIS E ARTÍSTICOS;Analítica;;
4.4.90.52.28.00.00.0000;MÁQUINAS E EQUIPAMENTOS DE NATUREZA INDÚSTRIAL;Analítica;;
4.4.90.52.30.00.00.0000;MÁQUINAS E EQUIPAMENTOS ENERGÉTICOS;Analítica;;
4.4.90.52.32.00.00.0000;MÁQUINAS E EQUIPAMENTOS GRÁFICOS;Analítica;;
4.4.90.52.33.00.00.0000;EQUIPAMENTOS PARA ÁUDIO, VÍDEO E FOTO;Analítica;;
4.4.90.52.34.00.00.0000;MÁQUINAS, UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;Analítica;;
4.4.90.52.35.00.00.0000;MATERIAL DE TIC (PERMANENTE);Analítica;;
4.4.90.52.36.00.00.0000;MÁQUINAS, INSTALAÇÕES E UTENSÍLIOS DE ESCRITÓRIO;Analítica;;
4.4.90.52.37.00.00.0000;EQUIPAMENTOS DE TIC - ATIVOS DE REDE;Analítica;;
4.4.90.52.38.00.00.0000;MÁQUINAS, FERRAMENTAS E UTENSÍLIOS DE OFICINA;Analítica;;
4.4.90.52.39.00.00.0000;EQUIPAMENTOS E UTENSÍLIOS HIDRÁULICOS E ELÉTRICOS;Analítica;;
4.4.90.52.40.00.00.0000;MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS E RODOVIÁRIOS;Analítica;;
4.4.90.52.41.00.00.0000;EQUIPAMENTOS DE TIC – COMPUTADORES;Analítica;;
4.4.90.52.42.00.00.0000;MOBILIÁRIO EM GERAL;Analítica;;
4.4.90.52.43.00.00.0000;EQUIPAMENTOS DE TIC - SERVIDORES/STORAGE;Analítica;;
4.4.90.52.44.00.00.0000;OBRAS DE ARTE E PEÇAS PARA EXPOSIÇÃO;Analítica;;
4.4.90.52.45.00.00.0000;EQUIPAMENTOS DE TIC - IMPRESSORAS;Analítica;;
4.4.90.52.46.00.00.0000;SEMOVENTES E EQUIPAMENTOS DE MONTARIA;Analítica;;
4.4.90.52.47.00.00.0000;EQUIPAMENTOS DE TIC - TELEFONIA;Analítica;;
4.4.90.52.48.00.00.0000;VEÍCULOS DIVERSOS;Analítica;;
4.4.90.52.50.00.00.0000;VEÍCULOS FERROVIÁRIOS;Analítica;;
4.4.90.52.51.00.00.0000;PEÇAS NÃO INCORPORÁVEIS A IMÓVEIS;Analítica;;
4.4.90.52.52.00.00.0000;VEÍCULOS DE TRAÇÃO MÊCANICA;Analítica;;
4.4.90.52.57.00.00.0000;ACESSÓRIOS PARA AUTOMÓVEIS;Analítica;;
4.4.90.52.58.00.00.0000;EQUIPAMENTOS DE MERGULHO E SALVAMENTO;Analítica;;
4.4.90.52.83.00.00.0000;EQUIPAMENTOS E SISTEMAS DE PROTEÇÃO E VIGILÂNCIA AMBIENTAL;Analítica;;
4.4.90.52.87.00.00.0000;MATERIAL DE CONSUMO DE USO DURADOURO;Analítica;;
4.4.90.52.96.00.00.0000;EQUIPAMENTO E MATERIAL PERMANENTE - PAGAMENTO ANTECIPADO;Analítica;;
4.4.90.52.99.00.00.0000;OUTROS MATERIAIS PERMANENTES;Analítica;;
4.4.90.61.00.00.00.0000;AQUISIÇÃO DE IMÓVEIS;Sintética;;
4.4.90.61.01.00.00.0000;EDIFÍCIOS - REALIZAÇÃO DE OBRAS;Analítica;;
4.4.90.61.03.00.00.0000;TERRENOS;Analítica;;
4.4.90.61.06.00.00.0000;SALAS E ESCRITÓRIOS;Analítica;;
4.4.90.61.07.00.00.0000;CASAS E APARTAMENTOS;Analítica;;
4.4.90.61.08.00.00.0000;ARMAZENS E SILOS;Analítica;;
4.4.90.61.99.00.00.0000;OUTRAS AQUISIÇÕES DE BENS IMÓVEIS;Analítica;;
4.4.90.91.00.00.00.0000;SENTENÇAS JUDICIAIS;Sintética;;
4.4.90.91.03.00.00.0000;LIMINARES EM MANDADOS DE SEGURANÇA;Analítica;;
4.4.90.91.05.00.00.0000;SENTENÇAS JUDICIAIS TRANSITADAS EM JULGADO;Analítica;;
4.4.90.91.99.00.00.0000;DIVERSAS SENTENÇAS;Analítica;;
4.4.90.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Sintética;;
4.4.90.92.01.00.00.0000;OBRAS E INSTALAÇÕES;Analítica;;
4.4.90.92.02.00.00.0000;EQUIPAMENTOS E MATERIAL PERMANENTE;Analítica;;
4.4.90.92.92.00.00.0000;MATERIAL DE CONSUMO;Analítica;;
4.4.90.92.99.00.00.0000;OUTRAS DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
